N,P,K,temperature,humidity,ph,rainfall,label,water_access,market_demand,disease_risk,production_cost,farming_type,season
22,144,196,21.91191314,91.68748063,6.4992268210000015,70.24567662,apple,0.67,97,0.45,2239.0,0,winter
1,124,199,23.71059131,93.27392415,5.658473817000001,67.60059534000001,apple,0.36,21,0.45,1977.0,0,winter
30,122,197,21.37784654,92.72043743,5.573241391,63.68502101999999,apple,0.59,83,0.45,1638.0,1,winter
29,121,196,22.84852833,94.32130209,6.079497202000001,74.15867057999999,apple,0.344,31,0.45,1592.5,1,winter
13,126,204,23.1094265,92.79630809,6.3831802710000005,64.9102752,apple,0.25,40,0.45,1925.0,0,winter
9,139,199,23.25230817,94.54128292,5.867420996,63.21350448,apple,0.11,16,0.45,1680.9,1,winter
0,133,200,23.67287749,90.4935574,5.708418722,62.53788168,apple,0.324,28,0.45,2343.9,1,winter
30,143,199,23.76881552,90.59810302,5.7983508000000015,61.35891276,apple,0.42,76,0.45,1654.0,0,winter
36,140,198,23.34386401,91.47684705,6.28188384,62.65607946,apple,0.38,61,0.45,2983.0,0,winter
37,137,199,22.63946441,90.18451645,5.697945522,65.00435274,apple,0.288,60,0.45,1837.0,0,winter
33,121,203,22.45696744,94.76285385,5.6059340870000005,68.90446349999999,apple,0.292,17,0.45,2724.0,0,winter
7,144,195,22.96388477,93.58065995,5.85648105,62.78837915999999,apple,0.55,21,0.45,2145.0,0,winter
35,128,205,21.07273439,93.56585985,6.041053829,64.72422089999999,apple,0.25,24,0.45,1617.2,1,winter
29,128,198,22.44075021,92.70785115,5.685062404,72.89863986,apple,0.288,14,0.45,1873.0,0,winter
2,143,196,22.71271308,90.45261746,5.669489065,65.93115582,apple,0.35,56,0.45,2664.0,0,winter
34,140,198,21.70416965,93.44006288,5.751707342,69.10688375999999,apple,0.368,84,0.45,2670.0,0,winter
29,144,204,22.43324518,92.48667725,5.800448951,71.46151134,apple,0.62,60,0.45,2668.0,0,winter
32,141,203,21.25941052,92.84416234,5.821347769,65.43950825999998,apple,0.32,51,0.45,3818.1,1,winter
13,144,197,22.9215706,94.89613443,6.28022267,63.41649264,apple,0.356,63,0.45,2832.0,0,winter
25,143,198,22.81212536,91.51861705,6.027314401,64.713135,apple,0.3,63,0.45,1427.0,0,winter
9,137,200,21.12152071,90.6878768,5.636687393,61.68103218,apple,0.384,19,0.45,2475.2000000000003,1,winter
6,144,198,21.11478672,90.31528693,5.559363609,62.70519708,apple,0.53,46,0.45,2778.0,0,winter
37,126,196,23.59997268,90.97597665,5.596449493,64.30369145999998,apple,0.47,28,0.45,1293.0,0,winter
2,120,203,23.12652652,94.71203306,5.893492998999999,65.17270998,apple,0.46,24,0.45,1157.0,0,winter
11,143,197,22.98458907,93.3204487,5.875718516,73.31714898,apple,0.23,39,0.45,1911.0,0,winter
10,141,201,22.12659387,90.97818277,6.386021424,62.7247365,apple,0.65,28,0.45,2358.0,0,winter
24,142,202,22.53779727,91.48135786,5.710819862,61.10848607999999,apple,0.42,55,0.45,1575.0,0,winter
23,138,195,22.49095104,91.70292746,5.7959857160000015,74.63490606,apple,0.39,17,0.45,2851.0,0,winter
18,125,204,22.35548159,94.47811755,6.046673619,70.04197565999999,apple,0.332,52,0.45,2576.6,1,winter
13,121,196,22.20700989,93.50574163,6.443382913,72.09562626,apple,0.66,69,0.45,1451.0,0,winter
26,122,202,22.44516988,94.73763514,5.617227184,64.31059638,apple,0.7,65,0.45,2085.0,0,winter
28,123,202,22.76643029,92.12438519,6.442289294,72.26159693999999,apple,0.48,44,0.45,1707.0,0,winter
26,121,201,22.19109412,90.02575116,6.162034371,67.38759768,apple,0.26,69,0.45,1145.0,0,winter
21,137,196,23.6119202,91.70293849,5.812781806,74.15404932,apple,0.388,41,0.45,2100.0,0,winter
21,135,198,23.86087054,94.92048112,5.7650151260000015,63.01447974,apple,0.39,80,0.45,2098.0,0,winter
5,144,205,21.42177231,92.62665309,6.184922574,61.68273948,apple,0.43,14,0.45,1433.9,1,winter
2,123,205,22.36629253,90.78572467,5.739652177000001,74.98989708,apple,0.11,18,0.45,2694.0,0,winter
15,133,199,23.99686172,91.61001707,5.8247786360000005,70.5661749,apple,0.352,51,0.45,2915.0,0,winter
31,130,198,21.80129837,92.73446667,5.554823557000001,72.03520025999998,apple,0.336,43,0.45,1372.0,0,winter
25,143,200,23.80436344,92.80441624,6.024248787,60.37155257999999,apple,0.27,97,0.45,3239.6,1,winter
16,143,204,23.71475278,91.53331177,5.631333387000001,73.1376999,apple,0.69,36,0.45,2509.0,0,winter
19,122,202,23.34467359,90.37981478,5.811975094,67.73724096,apple,0.29,91,0.45,2411.0,0,winter
10,125,196,22.31253665,90.03577124,5.730557448,67.8412893,apple,0.376,12,0.45,1600.0,0,winter
20,139,202,23.50201428,92.21083961,5.66999105,64.79213693999999,apple,0.44,56,0.45,3815.5,1,winter
28,123,198,23.46260321,91.45665004,5.682751473,67.0658037,apple,0.46,27,0.45,2920.0,0,winter
28,136,200,23.06204373,92.39544055,6.245858905,68.84394606,apple,0.12,25,0.45,2145.0,1,winter
2,131,199,22.47420512,91.22759742,6.017370134,74.53078194,apple,0.364,67,0.45,1483.0,0,winter
2,140,197,22.69780133,92.82223419,5.53456749,63.03049404,apple,0.396,92,0.45,1254.0,0,winter
27,138,201,23.66682067,93.90191078,5.952367662,63.24028505999999,apple,0.24,98,0.45,2682.0,0,winter
30,127,204,22.50050273,92.45878335,6.126436584,60.56063418,apple,0.304,63,0.45,2175.0,0,winter
32,145,203,23.83053666,90.84422164,6.406818518,65.75800746,apple,0.53,55,0.45,1241.0,0,winter
29,139,205,23.64142354,93.74461474,6.155939452999999,70.01473056,apple,0.66,68,0.45,2920.0,0,winter
26,126,195,21.41363812,92.99124545,5.878568981,71.0387439,apple,0.36,26,0.45,2315.3,1,winter
40,136,202,22.85267372,94.57645809999998,5.935336307999999,70.51884155999998,apple,0.4,22,0.45,2162.0,0,winter
6,124,200,22.98208095,93.84505029,5.971332179,65.75113518,apple,0.61,76,0.45,1693.0,0,winter
35,138,200,21.19909519,90.80819418,5.67130617,62.21033532,apple,0.18,41,0.45,2081.0,0,winter
17,136,196,23.87192332,90.49939035,5.882155987999999,61.83288563999999,apple,0.56,64,0.45,1565.0,0,winter
33,134,205,21.0365275,94.33919546,6.08551916,68.84476404,apple,0.348,51,0.45,2772.0,0,winter
16,143,197,22.61711614,93.51978375,5.90402645,70.15540596,apple,0.28,46,0.45,2628.0,0,winter
27,120,200,21.45278675,90.74531921,6.1102188260000005,70.02219492,apple,0.368,85,0.45,2696.0,0,winter
29,145,205,22.81227579,92.12992101,6.212302608,65.60301312,apple,0.23,80,0.45,3564.6,1,winter
3,141,197,21.98141856,91.12719303,6.142803397000001,69.28734888,apple,0.39,70,0.45,2805.4,1,winter
15,123,204,22.52709326,92.54780429,6.365972687999999,69.22980408,apple,0.5,27,0.45,2123.0,0,winter
5,136,195,22.35628673,91.92360477,6.264202804,64.66184478,apple,0.57,62,0.45,2463.0,0,winter
10,136,204,21.19852186,92.15595143,6.276198595,63.51326105999999,apple,0.19,36,0.45,2780.0,0,winter
7,141,195,23.8812458,93.45067555,5.514253142,62.94699977999999,apple,0.288,30,0.45,1048.0,0,winter
2,129,201,22.78234161,94.36803516,5.682343744,73.28699694,apple,0.312,33,0.45,2314.0,0,winter
29,138,197,22.19055385,92.43764169,5.830892252000001,72.99736566,apple,0.16,53,0.45,1632.0,0,winter
30,137,200,22.91430043,90.70475565,5.603413172000001,71.1626787,apple,0.62,32,0.45,1680.9,1,winter
29,132,204,23.08950736,90.22507299,6.0967531,64.92999606,apple,0.348,69,0.45,2944.0,0,winter
14,139,197,21.72484506,92.83975602,6.056529526,73.01770566,apple,0.34,91,0.45,1197.0,0,winter
18,125,203,22.44307715,91.59234006,6.160267496,61.53394842,apple,0.62,43,0.45,2901.0,0,winter
33,143,204,21.1316077,91.95769858,5.814434775,73.52351675999999,apple,0.63,79,0.45,1615.0,0,winter
40,144,196,22.71750705,92.25479855,5.987262638,64.21739196,apple,0.396,46,0.45,2839.0,0,winter
9,143,197,23.75033085,92.88160462,5.570020684,70.59616962,apple,0.6,21,0.45,1072.0,0,winter
38,135,203,23.76121837,93.661643,5.9655513110000005,60.4955736,apple,0.6,50,0.45,1668.0,0,winter
28,130,196,22.13450646,94.67695747,6.062356467000001,67.75219338,apple,0.364,88,0.45,2637.7000000000003,1,winter
35,142,203,21.17089176,90.23730166,5.895319002000001,74.18970894,apple,0.27,52,0.45,1122.0,0,winter
12,129,205,22.36238282,91.15761594,6.119432215,71.2099635,apple,0.24,70,0.45,2613.0,0,winter
1,135,203,22.77856513,92.70124029,5.624203283,68.26555314,apple,0.69,27,0.45,2929.0,0,winter
0,145,205,21.22503442,90.09877774,5.52078314,68.38562772,apple,0.3,82,0.45,2113.0,0,winter
31,121,201,23.15791104,90.34396882,5.731535257999999,66.4277046,apple,0.47,33,0.45,1933.0,0,winter
35,131,203,22.42776057,93.91722423,5.893490899,61.63384434,apple,0.376,37,0.45,3641.3,1,winter
29,140,195,23.64082979,90.95257927,5.560521058,70.04587914,apple,0.56,54,0.45,3383.9,1,winter
33,138,198,22.29423493,90.69033986,6.222390797999999,73.64512463999999,apple,0.308,39,0.45,3653.0,1,winter
14,140,197,23.35225078,90.90054697,6.071255131,67.82288292,apple,0.34,75,0.45,2392.0,0,winter
35,145,195,22.03911546,94.58075845,6.231950009,66.58824084,apple,0.22,16,0.45,2652.0,0,winter
40,120,197,23.80593812,92.48879468,5.889480679,71.78013288,apple,0.24,62,0.45,2354.0,0,winter
25,132,198,22.31944084,90.85174383,5.732757516,60.07040658,apple,0.312,98,0.45,2010.0,0,winter
31,137,196,22.14464104,93.82567435,6.400321212000001,72.37864704,apple,0.45,19,0.45,1443.0,1,winter
36,144,196,23.65167552,94.50528753,6.496934492,69.21667608,apple,0.57,31,0.45,2702.0,0,winter
10,140,197,22.16939473,90.27185592,6.229498836,74.68098671999999,apple,0.37,51,0.45,2041.0,0,winter
22,30,12,15.78144173,92.51077745,6.354006743999999,71.4210012,orange,0.23,20,0.4,2432.0,0,winter
37,6,13,26.03097313,91.50819306,7.511755067999999,60.77086428,orange,0.392,50,0.4,1904.0,0,winter
27,13,6,13.36050601,91.35608208,7.335158382,66.7360131,orange,0.49,68,0.4,2298.0,0,winter
7,16,9,18.87957654,92.04304496,7.813916602999999,68.79957066,orange,0.6,87,0.4,1597.0,0,winter
20,7,9,29.47741671,91.57802915,7.1291369410000005,66.70364982,orange,0.67,68,0.4,1229.0,0,winter
26,27,10,28.06903173,92.91487288,6.079998496,68.48036496,orange,0.19,55,0.4,2889.9,1,winter
5,23,15,25.66901098,92.04670813,7.408939392000001,67.52545194,orange,0.24,52,0.4,2199.6,1,winter
0,18,14,29.77149434,92.00719952,7.207991261,68.64970715999999,orange,0.66,22,0.4,2255.0,0,winter
39,24,14,30.55472573,90.90343769,7.189259647,63.6427191,orange,0.67,67,0.4,1454.0,0,winter
13,23,6,23.96147583,90.26408017,7.365338111,61.61752218,orange,0.312,44,0.4,2746.0,0,winter
21,17,15,23.98289638,91.5473145,7.455991072000001,71.09410181999999,orange,0.31,14,0.4,2102.0,0,winter
33,12,8,25.26052689,90.31153735,6.822282114,70.42171775999998,orange,0.66,69,0.4,1187.0,0,winter
6,9,12,31.08368929,90.14362642,7.028746406000002,65.81367947999999,orange,0.296,56,0.4,1706.0,0,winter
19,7,10,14.78003032,91.22062116,6.118430299,60.11770572,orange,0.4,13,0.4,2921.0,0,winter
24,18,6,26.56608303,94.45239715,6.285312759,69.8277915,orange,0.1,76,0.4,2773.0,0,winter
9,11,8,24.85903405,94.39000473,6.559236744,67.06822404,orange,0.65,65,0.4,2345.0,0,winter
31,8,7,34.51465139,93.63812684,7.163245982,62.14109556,orange,0.27,48,0.4,2084.0,0,winter
22,17,5,24.12188673,90.72351622,6.945562889,61.7013792,orange,0.13,35,0.4,3650.4,1,winter
13,5,8,23.85340379,90.10522549,7.474710503,62.3539356,orange,0.32,46,0.4,2366.0,1,winter
16,8,9,24.60297538,91.28408653,7.601189842999999,66.7768869,orange,0.53,83,0.4,1182.0,0,winter
4,13,6,15.63211033,94.25966183,7.5611432239999985,60.88234224,orange,0.17,54,0.4,3783.0,1,winter
0,25,14,19.33516809,91.97978938,6.361671475,69.8702532,orange,0.55,16,0.4,2165.0,0,winter
8,7,10,28.2620488,91.98317355,6.929216014,63.12793554,orange,0.11,50,0.4,3404.7000000000003,1,winter
4,23,5,22.67594476,93.36348717,7.477935216,66.19995929999999,orange,0.26,76,0.4,2866.5,1,winter
33,14,8,21.03200078,92.9641969,7.684420446,66.40943664,orange,0.57,14,0.4,2295.0,0,winter
30,7,15,33.23453301,91.06053924,7.825531916,69.45959412,orange,0.14,96,0.4,1077.0,0,winter
21,29,12,22.30318989,92.15987039,6.438668989,70.42128624,orange,0.46,87,0.4,1896.0,0,winter
11,14,5,11.50322938,94.8933184,6.946354724,69.34102655999999,orange,0.15,67,0.4,2607.0,0,winter
9,8,15,14.34320488,94.35734702,7.994465371,66.13338737999999,orange,0.48,48,0.4,2545.0,0,winter
5,18,14,33.105698100000005,93.48447453,7.434118807000001,71.50254678,orange,0.35,37,0.4,2945.0,0,winter
29,25,14,30.49183837,90.4582865,7.781988584,67.9981263,orange,0.288,97,0.4,2919.0,0,winter
33,12,15,30.25578031,92.03272799,6.052318465,70.0303875,orange,0.332,52,0.4,1574.3,1,winter
8,16,6,12.22816189,90.26457428,7.106650373,65.04970236,orange,0.32,18,0.4,1671.8,1,winter
15,14,8,10.01081312,90.22399223,6.22094286,71.63646383999999,orange,0.21,63,0.4,2294.0,0,winter
16,7,8,22.79196751,90.60901895,6.420457311,69.90504444,orange,0.356,23,0.4,2139.0,0,winter
0,12,7,20.18432263,90.65458473,6.969249676,70.08785814,orange,0.39,48,0.4,1360.0,0,winter
5,25,6,30.72119881,94.01331956,6.0113021810000005,64.08708114,orange,0.16,37,0.4,1294.0,0,winter
6,8,11,24.35590861,92.39651663,6.600948787999999,71.81679462,orange,0.35,86,0.4,2464.8,1,winter
10,5,5,21.21306973,91.35349216,7.817846496,67.79006166,orange,0.19,99,0.4,2123.0,0,winter
1,17,6,10.78689755,91.38411917,6.8198271,70.51760682,orange,0.376,12,0.4,2505.0,0,winter
1,30,10,11.89925671,91.34663797,7.291405641,62.14628807999999,orange,0.36,89,0.4,2281.0,0,winter
0,23,15,22.56664172,93.37488907,7.598729065,65.91514518,orange,0.39,50,0.4,1179.0,0,winter
24,27,9,18.86883219,93.24688124,6.157135092000001,71.63621855999999,orange,0.392,72,0.4,2993.0,0,winter
36,11,13,17.34083741,93.04897191,7.1917274,67.63165704,orange,0.28,37,0.4,3568.5,1,winter
40,21,8,34.90665289,92.87820148,7.418761774,61.31437998,orange,0.65,86,0.4,1703.0,0,winter
40,22,6,24.53610067,91.90997228,6.488221135,69.58727934,orange,0.7,11,0.4,2249.0,0,winter
32,18,13,13.8377282,91.74780462,6.044167236,64.79239308,orange,0.372,48,0.4,2371.0,0,winter
9,10,10,22.3551049,93.52211892,6.010391864,60.90987534,orange,0.27,90,0.4,1670.5,1,winter
13,16,8,34.74004942,93.12316972,6.949838549,60.11807123999999,orange,0.24,43,0.4,3654.3,1,winter
15,9,11,11.54785707,94.14861001,7.907956251,65.29735025999999,orange,0.47,74,0.4,1191.0,0,winter
29,11,5,23.13338811,91.94670335,7.639788459,62.6534487,orange,0.292,40,0.4,2952.0,0,winter
1,15,9,29.98364695,94.55239717,7.53350946,69.21361908,orange,0.364,30,0.4,2120.0,0,winter
18,5,11,20.87947369,90.93756231,6.251586885,61.47304715999999,orange,0.58,82,0.4,2132.0,0,winter
14,22,9,17.24944623,91.13772765,6.543191814,67.50543095999998,orange,0.3,38,0.4,2185.3,1,winter
33,15,7,15.83388699,91.68293851,7.651225301,65.85428496,orange,0.372,16,0.4,1998.0,0,winter
4,6,7,23.01014302,91.11764246,6.708889665,67.60429776,orange,0.34,25,0.4,1012.0,0,winter
17,16,14,16.39624284,92.18151927,6.625538653,61.7664966,orange,0.56,25,0.4,2628.0,0,winter
12,20,10,24.45132792,93.10527686,6.528354932,65.68266587999999,orange,0.25,18,0.4,1222.0,0,winter
34,29,8,31.87859192,91.15248149,6.450640306,63.2062695,orange,0.17,74,0.4,2442.0,0,winter
39,28,10,31.34920143,91.48247612,7.181907673,65.49298938,orange,0.23,73,0.4,1925.3,1,winter
31,25,12,18.05142392,90.03969587,7.016482298,67.06763334,orange,0.332,53,0.4,2035.0,0,winter
12,6,8,30.84835031,92.86773675,6.388617138,64.44856086,orange,0.5,40,0.4,1049.0,0,winter
12,29,13,22.45616931,91.52781832,7.57125447,70.80415769999999,orange,0.67,78,0.4,2215.0,0,winter
26,11,11,13.70319166,90.95589386,7.609348255,63.77669274,orange,0.13,72,0.4,2547.0,0,winter
19,24,15,20.48954522,93.72485075,7.137136973,67.10351705999999,orange,0.17,25,0.4,2978.0,0,winter
39,21,9,13.20844373,94.02769434,6.354022554,63.76176936,orange,0.3,46,0.4,1990.0,0,winter
16,29,13,32.31944397,93.67804556,6.196907944,70.57418838,orange,0.22,73,0.4,2537.6,1,winter
36,29,13,20.68185224,90.91510525,7.829507245,65.85083562,orange,0.336,69,0.4,1994.0,0,winter
37,23,12,31.52675982,90.50621806,6.395258356,67.87016387999999,orange,0.396,66,0.4,1940.0,0,winter
39,9,15,25.35467646,91.81183218,7.992041984,70.05335622,orange,0.67,24,0.4,2488.0,0,winter
31,5,14,17.66545409,91.69865887,6.583411671,66.41145036,orange,0.288,91,0.4,1081.0,0,winter
18,12,8,12.59093977,91.81668769,6.206053072,71.63500307999999,orange,0.33,20,0.4,1336.4,1,winter
20,20,10,11.86631922,93.68394562,6.976997772000001,63.6360894,orange,0.65,27,0.4,2436.2000000000003,1,winter
5,8,5,11.03367937,92.22706805,6.562594972,67.6629555,orange,0.14,73,0.4,2711.0,0,winter
20,8,12,25.2990432,94.96419851,7.260416405,70.78400544,orange,0.29,73,0.4,1795.0,0,winter
25,21,11,32.23797837,90.15406807,6.460044777999999,62.82313524,orange,0.63,70,0.4,2260.0,0,winter
14,19,14,17.68408797,94.35815354,6.699164936,64.83828996,orange,0.53,75,0.4,2701.0,0,winter
37,18,12,10.2708877,90.19147747,7.401121811,64.01731224000001,orange,0.47,77,0.4,2720.0,0,winter
26,15,6,17.22034507,94.78797376,6.912033409,64.80326058,orange,0.57,50,0.4,2993.0,0,winter
13,22,5,19.667056,90.50096668,7.764040111,60.10427784,orange,0.64,42,0.4,2226.0,0,winter
32,25,9,10.35609594,93.75652041,7.796034006,60.68741682,orange,0.69,68,0.4,1132.0,0,winter
19,7,9,27.255435,91.71369387,6.969883482999999,60.683661,orange,0.376,33,0.4,3428.1,1,winter
28,7,9,34.591784600000004,92.13229786,6.730757538,69.33901722,orange,0.376,65,0.4,1181.0,0,winter
24,30,11,32.39523995,94.51768464,6.601395755,67.952238,orange,0.2,64,0.4,2179.0,0,winter
7,17,10,10.16431299,91.22320999,6.465913274,63.8175306,orange,0.348,74,0.4,2191.8,1,winter
18,23,8,21.49118657,93.43949693,6.41354791,60.88919327999999,orange,0.34,44,0.4,2964.0,0,winter
7,20,12,16.53460397,94.76759975,6.475275337,66.02687376,orange,0.312,22,0.4,1360.0,0,winter
20,23,11,31.8520694,90.12220323,6.407715561,65.96730371999999,orange,0.14,46,0.4,1455.0,0,winter
18,14,11,28.04799508,90.00621688,6.550814117000001,70.27868988,orange,0.51,75,0.4,1620.0,0,winter
34,11,10,31.75048899,94.59551226,7.36220835,69.11935806,orange,0.66,21,0.4,2324.4,1,winter
20,29,10,29.07412717,93.27189064,7.36549204,60.47381226,orange,0.7,27,0.4,3812.9,1,winter
37,24,13,19.14381903,90.71037456,7.8546243,64.81384752,orange,0.68,98,0.4,1064.0,0,winter
12,8,10,16.14820285,91.4448027,7.995848977,64.45725983999999,orange,0.17,99,0.4,1696.0,0,winter
34,10,14,34.05296914,92.05811721,6.725600855,70.08125088,orange,0.328,45,0.4,2995.0,0,winter
6,13,9,34.51423957,90.56151463,7.786725333,70.99631807999998,orange,0.388,10,0.4,1313.0,0,winter
27,30,5,32.71748548,90.54608254,7.656978112000001,67.9973868,orange,0.336,13,0.4,1278.0,0,winter
13,8,12,25.16296632,92.54736032,7.105904818,68.58703181999999,orange,0.392,55,0.4,1842.1,1,winter
6,7,7,27.68167318,94.47316879,7.199106204,68.39970876,orange,0.288,21,0.4,2564.0,0,winter
40,17,15,21.35093384,90.9492967,7.871063004,64.2517257,orange,0.32,22,0.4,1881.1,1,winter
31,26,9,11.69894639,93.25638873,7.566165721,61.92035952,orange,0.63,12,0.4,2032.0,0,winter
69,48,65,24.82,70.18,6.723,35.39,tomato,0.7,95,0.5,2016.6,1,summer
64,42,62,21.02,64.44,6.851,26.1,tomato,0.7,95,0.5,2046.3,1,summer
77,43,66,21.71,66.07,6.301,27.43,tomato,0.7,95,0.5,1760.7,0,summer
75,55,57,26.54,79.42,6.284,25.5,tomato,0.7,95,0.5,1604.8,1,summer
66,42,54,25.45,69.49,6.966,38.5,tomato,0.7,95,0.5,1778.0,1,summer
75,40,53,26.34,64.82,6.209,29.45,tomato,0.7,95,0.5,1810.2,1,summer
77,46,55,23.94,76.61,6.369,29.25,tomato,0.7,95,0.5,2193.3,0,summer
66,53,57,22.68,63.85,6.277,21.38,tomato,0.7,95,0.5,2098.1,0,summer
68,54,62,26.62,67.23,6.208,27.34,tomato,0.7,95,0.5,1836.4,1,summer
60,54,50,20.09,69.06,6.424,36.4,tomato,0.7,95,0.5,1666.3,1,summer
70,40,58,22.89,66.26,6.177,20.47,tomato,0.7,95,0.5,2077.7,1,summer
78,47,61,20.61,76.48,6.031,36.02,tomato,0.7,95,0.5,2084.5,0,summer
77,44,69,24.51,62.48,6.536,29.15,tomato,0.7,95,0.5,1730.1,1,summer
74,50,67,28.62,66.59,6.811,23.19,tomato,0.7,95,0.5,1914.1,0,summer
67,47,52,27.2,76.17,6.691,38.35,tomato,0.7,95,0.5,1967.3,1,summer
75,53,54,29.63,66.22,6.724,30.3,tomato,0.7,95,0.5,2162.4,0,summer
68,47,69,22.43,63.88,6.124,29.29,tomato,0.7,95,0.5,1655.8,0,summer
67,57,63,24.21,64.24,6.492,25.15,tomato,0.7,95,0.5,1536.4,0,summer
73,59,64,24.77,61.77,6.394,20.28,tomato,0.7,95,0.5,2049.4,0,summer
60,52,66,24.62,64.59,6.865,30.24,tomato,0.7,95,0.5,2083.2,1,summer
76,43,55,22.48,76.31,6.058,38.3,tomato,0.7,95,0.5,2020.1,1,summer
68,46,61,27.08,64.92,6.98,32.59,tomato,0.7,95,0.5,1592.0,1,summer
68,40,64,25.74,63.07,6.492,34.7,tomato,0.7,95,0.5,1589.9,1,summer
71,57,57,28.6,63.09,6.7,35.9,tomato,0.7,95,0.5,1578.6,0,summer
75,56,68,23.96,70.54,6.623,34.57,tomato,0.7,95,0.5,2019.0,1,summer
62,41,55,21.49,78.21,6.53,29.03,tomato,0.7,95,0.5,1859.2,1,summer
78,40,58,21.86,68.79,6.923,39.02,tomato,0.7,95,0.5,1961.3,0,summer
70,40,65,23.18,78.21,6.82,29.94,tomato,0.7,95,0.5,2043.7,0,summer
61,47,50,26.02,60.32,6.402,37.9,tomato,0.7,95,0.5,1818.4,0,summer
76,50,57,20.21,76.66,6.186,30.52,tomato,0.7,95,0.5,2096.0,1,summer
55,55,66,30.17,80.46,6.476,35.42,cucumber,0.75,85,0.45,1755.1,1,summer
68,50,73,29.86,76.02,6.717,38.77,cucumber,0.75,85,0.45,1648.8,1,summer
55,56,74,29.52,79.09,6.078,33.74,cucumber,0.75,85,0.45,1767.1,1,summer
60,41,69,24.11,79.95,6.267,33.28,cucumber,0.75,85,0.45,1872.3,0,summer
52,45,64,23.88,78.72,6.884,34.68,cucumber,0.75,85,0.45,1494.3,0,summer
60,49,68,31.39,76.05,6.236,30.71,cucumber,0.75,85,0.45,1693.9,1,summer
55,42,73,25.0,78.35,6.911,43.36,cucumber,0.75,85,0.45,1472.6,1,summer
65,53,70,23.1,71.28,6.042,36.7,cucumber,0.75,85,0.45,1437.0,1,summer
64,48,61,23.0,66.37,6.534,43.99,cucumber,0.75,85,0.45,1996.1,1,summer
55,44,72,27.66,71.7,6.746,38.92,cucumber,0.75,85,0.45,1934.2,0,summer
63,41,78,28.28,84.64,6.422,30.36,cucumber,0.75,85,0.45,1973.8,1,summer
53,44,65,26.85,71.23,6.177,42.15,cucumber,0.75,85,0.45,1426.6,0,summer
53,42,63,28.09,80.0,6.663,43.04,cucumber,0.75,85,0.45,1718.0,1,summer
59,57,72,26.65,70.41,6.554,35.2,cucumber,0.75,85,0.45,1984.0,1,summer
58,57,61,22.62,78.94,6.476,34.75,cucumber,0.75,85,0.45,1879.6,1,summer
58,51,72,28.76,80.47,6.539,26.2,cucumber,0.75,85,0.45,1925.2,0,summer
67,49,70,30.46,84.56,6.232,25.13,cucumber,0.75,85,0.45,1970.8,0,summer
68,49,61,23.9,65.09,6.807,33.24,cucumber,0.75,85,0.45,1459.1,0,summer
57,47,63,22.93,76.18,6.71,27.48,cucumber,0.75,85,0.45,1514.6,0,summer
57,54,71,28.22,70.85,6.163,40.08,cucumber,0.75,85,0.45,1401.9,0,summer
61,40,64,31.47,67.93,6.143,41.54,cucumber,0.75,85,0.45,1486.4,0,summer
60,51,62,28.18,68.6,6.005,31.28,cucumber,0.75,85,0.45,1630.4,0,summer
53,42,64,25.6,74.69,6.749,34.44,cucumber,0.75,85,0.45,1790.4,0,summer
52,54,64,22.1,83.57,6.894,41.8,cucumber,0.75,85,0.45,1985.9,0,summer
58,45,74,28.3,65.61,6.68,43.5,cucumber,0.75,85,0.45,1692.0,1,summer
68,40,60,29.91,71.27,6.676,37.95,cucumber,0.75,85,0.45,1709.4,1,summer
69,54,64,23.2,79.3,6.26,44.57,cucumber,0.75,85,0.45,1907.5,0,summer
66,48,63,25.92,82.34,6.585,32.01,cucumber,0.75,85,0.45,1989.7,0,summer
61,48,70,26.17,75.27,6.831,41.31,cucumber,0.75,85,0.45,1925.9,1,summer
64,45,70,26.92,76.33,6.695,44.48,cucumber,0.75,85,0.45,1831.3,0,summer
70,61,85,23.55,69.57,6.2,39.16,eggplant,0.65,80,0.4,2217.8,0,summer
65,67,70,28.43,71.34,6.051,31.18,eggplant,0.65,80,0.4,2119.7,1,summer
67,55,88,22.39,73.31,5.737,45.41,eggplant,0.65,80,0.4,2135.3,0,summer
65,62,83,28.05,78.86,5.876,37.63,eggplant,0.65,80,0.4,1901.1,0,summer
63,52,76,24.45,78.14,5.887,46.49,eggplant,0.65,80,0.4,1975.7,1,summer
78,63,71,28.85,65.55,5.661,45.46,eggplant,0.65,80,0.4,1786.6,0,summer
63,67,76,22.71,62.37,6.44,40.52,eggplant,0.65,80,0.4,1703.9,1,summer
71,55,86,22.67,63.36,5.836,43.61,eggplant,0.65,80,0.4,2186.7,0,summer
63,51,78,31.23,78.77,6.491,37.54,eggplant,0.65,80,0.4,1693.5,0,summer
79,50,81,27.02,70.49,6.294,47.76,eggplant,0.65,80,0.4,2057.1,0,summer
61,61,88,25.69,67.73,5.868,35.95,eggplant,0.65,80,0.4,2174.9,1,summer
62,62,77,26.31,62.43,6.231,44.91,eggplant,0.65,80,0.4,2278.0,0,summer
66,59,83,26.47,65.93,6.022,33.87,eggplant,0.65,80,0.4,1681.0,0,summer
68,68,84,30.2,77.11,6.469,46.88,eggplant,0.65,80,0.4,1709.8,0,summer
70,58,80,30.78,72.53,6.368,45.93,eggplant,0.65,80,0.4,1861.5,0,summer
70,52,80,27.28,68.6,6.497,47.9,eggplant,0.65,80,0.4,2154.2,0,summer
